t,u,v,du,dv
89.05500000006117,-0.07305218791589198,0.1762844338394528,0.17726981161051283,-0.9856445951165554
89.05600000006118,-0.07287639594628864,0.1752995961991475,0.1762844338394528,-0.985109326121734
89.05700000006118,-0.07270158854021003,0.17431530840954684,0.1752995961991475,-0.9845643344955681
89.05800000006118,-0.07252776514294772,0.17333158018517394,0.17431530840954684,-0.9840096256169055
89.05900000006119,-0.07235492519008152,0.17234842123502922,0.17333158018517394,-0.9834452049604988
89.0600000000612,-0.07218306810748504,0.1713658412624946,0.17234842123502922,-0.9828710780969518
89.0610000000612,-0.07201219331133135,0.17038384996523775,0.1713658412624946,-0.9822872506926651
89.0620000000612,-0.07184230020809877,0.1694024570351163,0.17038384996523775,-0.9816937285097793
89.06300000006121,-0.07167338819457668,0.1684216721580823,0.1694024570351163,-0.981090517406119
89.06400000006121,-0.07150545665787152,0.16744150501408647,0.1684216721580823,-0.9804776233351339
89.06500000006122,-0.07133850497541279,0.16646196527698287,0.16744150501408647,-0.9798550523458411
89.06600000006122,-0.07117253251495927,0.1654830626144332,0.16646196527698287,-0.9792228105827653
89.06700000006123,-0.07100753863460518,0.1645048066878116,0.1654830626144332,-0.9785809042858771
89.06800000006123,-0.07084352268278658,0.16352720715210906,0.1645048066878116,-0.9779293397905325
89.06900000006124,-0.07068048399828773,0.16255027365583838,0.16352720715210906,-0.9772681235274102
89.07000000006124,-0.0705184219102477,0.16157401584093872,0.16255027365583838,-0.9765972620224477
89.07100000006125,-0.07035733573816688,0.1605984433426806,0.16157401584093872,-0.9759167618967772
89.07200000006125,-0.07019722479191386,0.15962356578957076,0.1605984433426806,-0.9752266298666603
89.07300000006126,-0.07003808837173205,0.15864939280325704,0.15962356578957076,-0.9745268727434213
89.07400000006126,-0.06987992576824674,0.15767593399843352,0.15864939280325704,-0.9738174974333808
89.07500000006127,-0.06972273626247204,0.1567031989827456,0.15767593399843352,-0.9730985109377864
89.07600000006127,-0.06956651912581795,0.1557311973566952,0.1567031989827456,-0.9723699203527448
89.07700000006128,-0.06941127362009758,0.15475993871354593,0.1557311973566952,-0.9716317328691508
89.07800000006128,-0.06925699899753447,0.1537894326392285,0.15475993871354593,-0.970883955772617
89.07900000006128,-0.0691036945007699,0.15281968871224608,0.1537894326392285,-0.9701265964434013
89.08000000006129,-0.06895135936287043,0.15185071650357967,0.15281968871224608,-0.9693596623563345
89.0810000000613,-0.06879999280733541,0.15088252557659382,0.15185071650357967,-0.9685831610807466
89.0820000000613,-0.0686495940481047,0.14991512548694208,0.15088252557659382,-0.9677971002803915
89.0830000000613,-0.06850016228956636,0.1489485257824728,0.14991512548694208,-0.967001487713372
89.08400000006131,-0.06835169672656459,0.14798273600313483,0.1489485257824728,-0.966196331232063
89.08500000006131,-0.06820419654440761,0.14701776568088337,0.14798273600313483,-0.965381638783034
89.08600000006132,-0.06805766091887572,0.14605362433958596,0.14701776568088337,-0.9645574184069703
89.08700000006132,-0.06791208901622944,0.14509032149492837,0.14605362433958596,-0.9637236782385944
89.08800000006133,-0.06776747999321774,0.14412786665432079,0.14509032149492837,-0.9628804265065852
89.08900000006133,-0.06762383299708633,0.14316626931680393,0.14412786665432079,-0.962027671533497
89.09000000006134,-0.06748114716558612,0.1422055389729553,0.14316626931680393,-0.9611654217356769
89.09100000006134,-0.06733942162698173,0.14124568510479552,0.1422055389729553,-0.9602936856231822
89.09200000006135,-0.06719865550006004,0.14028671718569477,0.14124568510479552,-0.9594124717996967
89.09300000006135,-0.06705884789413898,0.13932864468027928,0.14028671718569477,-0.9585217889624449
89.09400000006136,-0.0669199979090762,0.13837147704433786,0.13932864468027928,-0.9576216459021069
89.09500000006136,-0.06678210463527806,0.13741522372472867,0.13837147704433786,-0.9567120515027311
89.09600000006137,-0.06664516715370856,0.13645989415928592,0.13741522372472867,-0.9557930147416472
89.09700000006137,-0.06650918453589841,0.13550549777672674,0.13645989415928592,-0.9548645446893771
89.09800000006138,-0.06637415584395419,0.13455204399655812,0.13550549777672674,-0.9539266505095452
89.09900000006138,-0.06624008013056763,0.13359954222898393,0.13455204399655812,-0.9529793414587884
89.10000000006139,-0.06610695643902495,0.13264800187481207,0.13359954222898393,-0.9520226268866646
89.10100000006139,-0.0659747838032163,0.1316974323253617,0.13264800187481207,-0.9510565162355604
89.1020000000614,-0.06584356124764527,0.13074784296237055,0.1316974323253617,-0.950081019040598
89.1030000000614,-0.06571328778743858,0.1297992431579022,0.13074784296237055,-0.9490961449295409
89.1040000000614,-0.06558396242835572,0.12885164227425377,0.1297992431579022,-0.9481019036226986
89.10500000006141,-0.06545558416679885,0.12790504966386346,0.12885164227425377,-0.9470983049328319
89.10600000006141,-0.06532815198982261,0.12695947466921814,0.12790504966386346,-0.9460853587650544
89.10700000006142,-0.06520166487514421,0.1260149266227613,0.12695947466921814,-0.9450630751167359
89.10800000006142,-0.06507612179115345,0.12507141484680076,0.1260149266227613,-0.9440314640774033
89.10900000006143,-0.06495152169692293,0.1241289486534169,0.12507141484680076,-0.9429905358286411
89.11000000006143,-0.06482786354221835,0.12318753734437056,0.1241289486534169,-0.9419403006439909
89.11100000006144,-0.06470514626750881,0.12224719021101127,0.12318753734437056,-0.94088076888885
89.11200000006144,-0.06458336880397733,0.12130791653418561,0.12224719021101127,-0.9398119510203689
89.11300000006145,-0.06446253007353137,0.12036972558414559,0.12130791653418561,-0.9387338575873486
89.11400000006145,-0.06434262898881345,0.1194326266204571,0.12036972558414559,-0.937646499230136
89.11500000006146,-0.06422366445321193,0.1184966288919086,0.1194326266204571,-0.9365498866805191
89.11600000006146,-0.0641056353608718,0.11756174163641978,0.1184966288919086,-0.9354440307616211
89.11700000006147,-0.0639885405967056,0.11662797408095044,0.11756174163641978,-0.9343289423877934
89.11800000006147,-0.06387237903640443,0.11569533544140936,0.11662797408095044,-0.9332046325645081
89.11900000006148,-0.06375714954644905,0.11476383492256341,0.11569533544140936,-0.9320711123882494
89.12000000006148,-0.06364285098412106,0.11383348171794663,0.11476383492256341,-0.9309283930464034
89.12100000006149,-0.06352948219751418,0.11290428500976957,0.11383348171794663,-0.9297764858171491
89.12200000006149,-0.06341704202554561,0.11197625396882858,0.11290428500976957,-0.9286154020693457
89.1230000000615,-0.06330552929796752,0.11104939775441541,0.11197625396882858,-0.9274451532624208
89.1240000000615,-0.06319494283537855,0.11012372551422668,0.11104939775441541,-0.9262657509462581
89.1250000000615,-0.06308528144923549,0.10919924638427371,0.11012372551422668,-0.925077206761082
89.12600000006151,-0.06297654394186501,0.10827596948879227,0.10919924638427371,-0.9238795324373438
89.12700000006151,-0.06286872910647547,0.10735390394015258,0.10827596948879227,-0.9226727397956056
89.12800000006152,-0.0627618357271688,0.10643305883876936,0.10735390394015258,-0.9214568407464236
89.12900000006152,-0.06265586257895256,0.10551344327301199,0.10643305883876936,-0.9202318472902306
89.13000000006153,-0.06255080842775199,0.10459506631911485,0.10551344327301199,-0.9189977715172173
89.13100000006153,-0.0624466720304222,0.1036779370410877,0.10459506631911485,-0.9177546256072135
89.13200000006154,-0.06234345213476045,0.10276206449062628,0.1036779370410877,-0.9165024218295674
89.13300000006154,-0.06224114747951849,0.10184745770702287,0.10276206449062628,-0.9152411725430247
89.13400000006155,-0.06213975679441501,0.10093412571707722,0.10184745770702287,-0.9139708901956068
89.13500000006155,-0.0620392788001482,0.10002207753500732,0.10093412571707722,-0.9126915873244875
89.13600000006156,-0.06193971220840835,0.09911132216236053,0.10002207753500732,-0.9114032765558697
89.13700000006156,-0.06184105572189057,0.09820186858792469,0.09911132216236053,-0.9101059706048606
89.13800000006157,-0.0617433080343076,0.09729372578763942,0.09820186858792469,-0.9087996822753464
89.13900000006157,-0.06164646783040272,0.09638690272450752,0.09729372578763942,-0.9074844244598651
89.14000000006158,-0.061550533785962695,0.09548140834850653,0.09638690272450752,-0.9061602101394806
89.14100000006158,-0.06145550456783086,0.09457725159650038,0.09548140834850653,-0.9048270523836537
89.14200000006159,-0.06136137883392029,0.09367444139215117,0.09457725159650038,-0.903484964350113
89.14300000006159,-0.061268155233227026,0.09277298664583115,0.09367444139215117,-0.9021339592847258
89.1440000000616,-0.06117583240584343,0.09187289625453475,0.09277298664583115,-0.9007740505213666
89.1450000000616,-0.06108440898297158,0.09097417910179073,0.09187289625453475,-0.899405251481786
89.1460000000616,-0.06099388358693681,0.09007684405757457,0.09097417910179073,-0.8980275756754775
89.14700000006161,-0.060904254831201286,0.0891808999782209,0.09007684405757457,-0.8966410366995456
89.14800000006161,-0.06081552132037769,0.08828635570633606,0.0891808999782209,-0.89524564823857
89.14900000006162,-0.060727681650243,0.08739322007071086,0.08828635570633606,-0.8938414240644714
89.15000000006162,-0.060640734407752354,0.08650150188623347,0.08739322007071086,-0.8924283780363756
89.15100000006163,-0.060554678171052985,0.08561120995380236,0.08650150188623347,-0.8910065241004765
89.15200000006163,-0.06046951150949826,0.0847223530602395,0.08561120995380236,-0.8895758762898983
89.15300000006164,-0.060385232983661795,0.08383493997820354,0.0847223530602395,-0.8881364487245573
89.15400000006164,-0.06030184114535167,0.08294897946610338,0.08383493997820354,-0.8866882556110225
89.15500000006165,-0.060219334537624715,0.08206448026801158,0.08294897946610338,-0.8852313112423753
89.15600000006165,-0.060137711694800894,0.08118145111357813,0.08206448026801158,-0.8837656299980684
89.15700000006166,-0.06005697114247776,0.08029990071794431,0.08118145111357813,-0.8822912263437839
89.15800000006166,-0.05997711139754502,0.07941983778165661,0.08029990071794431,-0.8808081148312907
89.15900000006167,-0.05989813096819917,0.07854127099058092,0.07941983778165661,-0.8793163100983007
89.16000000006167,-0.059820028353958214,0.07766420901581679,0.07854127099058092,-0.8778158268683242
89.16100000006168,-0.059742802045676474,0.07678866051361181,0.07766420901581679,-0.8763066799505251
89.16200000006168,-0.05966645052555949,0.07591463412527624,0.07678866051361181,-0.8747888842395741
89.16300000006169,-0.05959097226717899,0.07504213847709766,0.07591463412527624,-0.8732624547155021
89.16400000006169,-0.05951636573548797,0.07417118218025588,0.07504213847709766,-0.8717274064435523
89.1650000000617,-0.059442629386835824,0.07330177383073794,0.07417118218025588,-0.8701837545740315
89.1660000000617,-0.059369761668983605,0.07243392200925323,0.07330177383073794,-0.8686315143421602
89.1670000000617,-0.05929776102111931,0.07156763528114889,0.07243392200925323,-0.8670707010679232
89.16800000006171,-0.05922662587387333,0.07070292219632518,0.07156763528114889,-0.865501330155917
89.16900000006171,-0.0591563546493339,0.06983979128915115,0.07070292219632518,-0.8639234170951993
89.17000000006172,-0.05908694576106268,0.06897825107838039,0.06983979128915115,-0.8623369774591346
89.17100000006172,-0.059018397614110436,0.06811831006706698,0.06897825107838039,-0.8607420269052418
89.17200000006173,-0.05895070860503275,0.0672599767424815,0.06811831006706698,-0.859138581175039
89.17300000006173,-0.058883877121905875,0.06640325957602737,0.0672599767424815,-0.8575266560938883
89.17400000006174,-0.05881790154434261,0.06554816702315713,0.06640325957602737,-0.8559062675708394
89.17500000006174,-0.058752780243508336,0.06469470752328908,0.06554816702315713,-0.8542774315984728
89.17600000006175,-0.058688511582137046,0.06384288949972391,0.06469470752328908,-0.8526401642527419
89.17700000006175,-0.05862509391454753,0.06299272135956165,0.06384288949972391,-0.8509944816928147
89.17800000006176,-0.05856252558665962,0.062144211493618574,0.06299272135956165,-0.8493404001609133
89.17900000006176,-0.05850080493601051,0.06129736827634453,0.062144211493618574,-0.8476779359821548
89.18000000006177,-0.05843993029177115,0.06045220006574018,0.06129736827634453,-0.8460071055643896
89.18100000006177,-0.058379899974762756,0.059608715203274557,0.06045220006574018,-0.8443279253980392
89.18200000006178,-0.05832071229747337,0.05876692201380272,0.059608715203274557,-0.8426404120559342
89.18300000006178,-0.05826236556407453,0.05792682880548362,0.05876692201380272,-0.8409445821931497
89.18400000006179,-0.05820485807043799,0.057088443869698045,0.05792682880548362,-0.8392404525468419
89.18500000006179,-0.058148188104152544,0.05625177548096685,0.057088443869698045,-0.8375280399360826
89.1860000000618,-0.05809235394454094,0.055416831896869245,0.05625177548096685,-0.8358073612616926
89.1870000000618,-0.05803735386267684,0.05458362135796134,0.055416831896869245,-0.8340784335060761
89.1880000000618,-0.0579831861214019,0.053752152087694766,0.05458362135796134,-0.8323412737330519
89.18900000006181,-0.05792984897534291,0.05292243229233554,0.053752152087694766,-0.8305958990876856
89.19000000006181,-0.05787734067092902,0.05209447016088308,0.05292243229233554,-0.8288423267961204
89.19100000006182,-0.05782565944640905,0.051268273864989354,0.05209447016088308,-0.8270805741654067
89.19200000006182,-0.057774803531868875,0.050443851558878254,0.051268273864989354,-0.825310658583332
89.19300000006183,-0.057724771149248885,0.04962121137926511,0.050443851558878254,-0.8235325975182483
89.19400000006183,-0.05767556051236156,0.048800361445276386,0.04962121137926511,-0.8217464085189006
89.19500000006184,-0.05762716982690906,0.047981309858369535,0.048800361445276386,-0.8199521092142532
89.19600000006184,-0.057579597290500974,0.04716406470225305,0.047981309858369535,-0.8181497173133158
89.19700000006185,-0.05753284109267208,0.0463486340428067,0.04716406470225305,-0.8163392506049688
89.19800000006185,-0.057486899414900226,0.045535025928001883,0.0463486340428067,-0.8145207269577879
89.19900000006186,-0.05744177043062428,0.044723248387822226,0.045535025928001883,-0.8126941643198671
89.20000000006186,-0.05739745230526215,0.043913309434184325,0.044723248387822226,-0.8108595807186423
89.20100000006187,-0.05735394319622889,0.04310521706085867,0.043913309434184325,-0.8090169942607129
89.20200000006187,-0.05731124125295489,0.04229897924339073,0.04310521706085867,-0.8071664231316635
89.20300000006188,-0.05726934461690415,0.04149460393902229,0.04229897924339073,-0.805307885595884
89.20400000006188,-0.0572282514215926,0.04069209908661285,0.04149460393902229,-0.8034413999963895
89.20500000006189,-0.057187959792606546,0.03989147260656133,0.04069209908661285,-0.8015669847546394
89.20600000006189,-0.05714846784762115,0.039092732400727866,0.03989147260656133,-0.7996846583703554
89.2070000000619,-0.05710977369641901,0.03829588635235581,0.039092732400727866,-0.797794439421339
89.2080000000619,-0.05707187544090884,0.03750094232599397,0.03829588635235581,-0.795896346563288
89.2090000000619,-0.05703477117514417,0.03670790816741895,0.03750094232599397,-0.7939903985296127
89.21000000006191,-0.05699845898534217,0.03591679170355774,0.03670790816741895,-0.7920766141312507
89.21100000006192,-0.05696293694990255,0.03512760074241045,0.03591679170355774,-0.7901550122564815
89.21200000006192,-0.056928203139426516,0.03434034307297325,0.03512760074241045,-0.7882256118707398
89.21300000006192,-0.0568942556167358,0.033555026465161515,0.03434034307297325,-0.7862884320164283
89.21400000006193,-0.056861092436891796,0.03277165866973312,0.033555026465161515,-0.7843434918127302
