"날짜","종가","시가","고가","저가","거래량","변동 %"
"2013- 06- 17","145.80","146.25","149.40","144.70","2.50K","-0.82%"
"2013- 06- 14","147.00","145.50","147.95","145.00","1.56K","0.93%"
"2013- 06- 13","145.65","148.20","148.70","145.25","2.19K","-1.99%"
"2013- 06- 12","148.60","150.10","153.05","148.20","1.85K","-2.08%"
"2013- 06- 11","151.75","151.80","152.60","149.55","1.75K","-0.03%"
"2013- 06- 10","151.80","150.55","154.05","150.05","1.06K","0.26%"
"2013- 06- 07","151.40","148.45","152.50","148.35","0.67K","1.14%"
"2013- 06- 06","149.70","150.80","152.75","148.00","1.24K","-0.53%"
"2013- 06- 05","150.50","153.90","154.20","149.10","1.19K","-1.67%"
"2013- 06- 04","153.05","150.65","154.10","149.95","0.88K","1.59%"
"2013- 06- 03","150.65","150.00","151.90","149.00","1.89K","-0.46%"
"2013- 05- 31","151.35","154.00","155.10","147.45","2.07K","-1.56%"
"2013- 05- 30","153.75","153.80","155.75","151.60","1.80K","0.10%"
"2013- 05- 29","153.60","148.80","154.60","148.80","1.67K","3.23%"
"2013- 05- 28","148.80","147.60","149.90","147.15","0.70K","1.02%"
"2013- 05- 24","147.30","149.00","149.00","145.65","0.85K","-0.74%"
"2013- 05- 23","148.40","146.50","149.95","145.05","1.29K","1.64%"
"2013- 05- 22","146.00","142.10","147.00","141.85","1.38K","2.06%"
"2013- 05- 21","143.05","143.75","144.50","142.40","0.46K","-0.52%"
"2013- 05- 20","143.80","141.10","143.85","138.85","1.32K","1.27%"
"2013- 05- 17","142.00","144.00","144.00","139.50","1.17K","-1.59%"
"2013- 05- 16","144.30","146.60","147.10","140.95","1.07K","-1.47%"
"2013- 05- 15","146.45","148.55","148.80","144.80","1.11K","-1.48%"
"2013- 05- 14","148.65","148.70","149.15","147.25","0.56K","0.34%"
"2013- 05- 13","148.15","144.05","149.60","143.20","1.34K","3.24%"
"2013- 05- 10","143.50","143.90","146.93","142.40","","-2.91%"
"2013- 05- 09","147.80","148.20","148.20","148.20","0.00K","2.96%"
"2013- 05- 08","143.55","139.77","144.02","139.65","","1.38%"
"2013- 05- 07","141.60","144.05","144.05","141.00","0.01K","-1.29%"
"2013- 05- 06","143.45","148.90","148.90","143.15","0.01K","-2.38%"
"2013- 05- 03","146.95","146.85","146.85","146.75","0.01K","1.31%"
"2013- 05- 02","145.05","145.00","145.25","143.00","0.05K","2.33%"
"2013- 05- 01","141.75","138.00","140.00","138.00","0.04K","0.25%"
"2013- 04- 30","141.40","143.00","147.10","142.85","0.57K","-1.26%"
"2013- 04- 29","143.20","142.00","145.00","141.40","0.34K","2.03%"
"2013- 04- 26","140.35","143.65","144.35","139.10","1.10K","-2.91%"
"2013- 04- 25","144.55","144.90","145.30","143.10","0.71K","0.14%"
"2013- 04- 24","144.35","140.95","146.20","140.95","0.69K","1.83%"
"2013- 04- 23","141.75","143.25","143.35","140.55","1.68K","-1.05%"
"2013- 04- 22","143.25","147.20","147.25","142.75","2.20K","-2.68%"
"2013- 04- 19","147.20","146.90","148.40","146.35","1.21K","0.75%"
"2013- 04- 18","146.10","148.45","149.40","143.20","2.39K","-1.58%"
"2013- 04- 17","148.45","148.55","150.65","145.65","1.41K","0.20%"
"2013- 04- 16","148.15","148.95","149.30","146.20","1.29K","-0.64%"
"2013- 04- 15","149.10","144.00","154.00","144.00","1.94K","3.54%"
"2013- 04- 12","144.00","141.95","144.50","140.35","1.50K","0.73%"
"2013- 04- 11","142.95","145.80","145.95","141.55","2.12K","-2.36%"
"2013- 04- 10","146.40","145.90","152.65","144.00","2.36K","-0.85%"
"2013- 04- 09","147.65","145.55","148.20","145.00","1.47K","1.51%"
"2013- 04- 08","145.45","147.75","148.15","145.00","2.17K","-1.56%"
"2013- 04- 05","147.75","141.50","148.40","140.15","2.98K","4.94%"
"2013- 04- 04","140.80","139.05","141.95","137.15","1.82K","0.97%"
"2013- 04- 03","139.45","139.85","139.85","135.55","1.66K","-0.07%"
"2013- 04- 02","139.55","134.60","142.00","134.00","1.99K","4.18%"
"2013- 04- 01","133.95","136.00","137.85","131.15","2.52K","-0.89%"
"2013- 03- 28","135.15","137.25","138.20","133.85","1.90K","-1.35%"
"2013- 03- 27","137.00","138.95","139.20","136.55","0.95K","-1.40%"
"2013- 03- 26","138.95","139.50","140.00","138.60","0.87K","-0.32%"
"2013- 03- 25","139.40","139.30","140.00","138.15","0.91K","0.90%"
"2013- 03- 22","138.15","135.75","139.95","135.75","0.86K","0.44%"
"2013- 03- 21","137.55","134.05","138.70","134.05","1.28K","1.78%"
"2013- 03- 20","135.15","139.50","140.15","133.05","1.79K","-3.22%"
"2013- 03- 19","139.65","138.95","139.90","137.95","0.75K","0.43%"
"2013- 03- 18","139.05","137.30","139.30","134.85","1.17K","-0.11%"
"2013- 03- 15","139.20","137.80","139.70","135.75","1.20K","1.64%"
"2013- 03- 14","136.95","135.55","138.10","133.85","1.20K","-0.33%"
"2013- 03- 13","137.40","138.10","140.30","135.70","1.43K","-0.07%"
"2013- 03- 12","137.50","135.55","138.75","135.10","1.33K","0.92%"
"2013- 03- 11","136.25","133.40","137.50","132.00","1.63K","-0.18%"
"2013- 03- 08","136.50","129.50","140.00","129.50","","8.90%"
"2013- 03- 07","125.35","123.75","124.50","123.75","0.01K","2.20%"
"2013- 03- 06","122.65","124.75","124.75","121.50","0.04K","-0.99%"
"2013- 03- 05","123.88","123.57","124.10","121.95","","-0.06%"
"2013- 03- 04","123.95","125.80","126.75","123.50","0.05K","2.65%"
"2013- 03- 01","120.75","126.60","126.75","120.15","0.32K","-5.03%"
"2013- 02- 28","127.15","123.15","127.50","123.15","0.62K","1.60%"
"2013- 02- 27","125.15","127.60","128.00","125.05","0.80K","-1.18%"
"2013- 02- 26","126.65","129.45","130.00","125.50","1.08K","-2.09%"
"2013- 02- 25","129.35","130.00","130.50","129.35","0.67K","0.51%"
"2013- 02- 22","128.70","128.50","130.95","127.65","0.38K","0.51%"
"2013- 02- 21","128.05","124.55","128.55","124.35","0.51K","1.95%"
"2013- 02- 20","125.60","123.50","125.70","123.30","0.96K","1.05%"
"2013- 02- 19","124.30","128.00","129.25","123.50","1.10K","-3.53%"
"2013- 02- 15","128.85","131.00","131.70","125.40","2.70K","-1.38%"
"2013- 02- 14","130.65","129.00","130.85","128.85","1.29K","0.73%"
"2013- 02- 13","129.70","128.05","129.95","127.10","1.83K","1.37%"
"2013- 02- 12","127.95","121.30","128.30","120.55","3.45K","5.40%"
"2013- 02- 11","121.40","120.95","122.00","120.20","0.91K","0.71%"
"2013- 02- 08","120.55","121.00","125.25","119.50","2.10K","-0.45%"
"2013- 02- 07","121.10","120.00","122.90","119.30","1.25K","0.92%"
"2013- 02- 06","120.00","122.00","123.65","119.55","1.74K","-1.52%"
"2013- 02- 05","121.85","120.40","123.70","120.40","0.82K","1.20%"
"2013- 02- 04","120.40","122.75","123.95","119.65","1.32K","-1.11%"
"2013- 02- 01","121.75","120.40","122.40","120.00","1.39K","1.71%"
"2013- 01- 31","119.70","119.60","123.20","118.80","2.57K","0.34%"
"2013- 01- 30","119.30","114.35","119.70","114.10","1.90K","4.37%"
"2013- 01- 29","114.30","114.80","115.25","113.65","0.61K","0.22%"
"2013- 01- 28","114.05","113.50","116.00","113.20","1.14K","0.57%"
"2013- 01- 25","113.40","113.05","114.90","112.85","0.87K","0.18%"
"2013- 01- 24","113.20","115.60","116.80","113.00","1.52K","-2.08%"
"2013- 01- 23","115.60","115.75","116.65","114.80","0.74K","0.35%"
"2013- 01- 22","115.20","114.50","117.80","114.00","2.05K","0.85%"
"2013- 01- 20","114.22","114.22","114.22","114.22","","-0.28%"
"2013- 01- 18","114.55","112.75","116.60","112.75","1.85K","1.96%"
"2013- 01- 17","112.35","112.75","113.60","111.65","0.88K","0.04%"
"2013- 01- 16","112.30","110.00","113.90","109.90","1.64K","1.81%"
"2013- 01- 15","110.30","111.50","112.50","110.00","1.22K","-1.08%"
"2013- 01- 14","111.50","113.30","115.20","110.90","1.45K","-1.15%"
"2013- 01- 11","112.80","113.55","114.65","111.90","1.37K","-0.29%"
"2013- 01- 10","113.13","111.22","113.82","111.07","","2.79%"
"2013- 01- 09","110.05","110.00","111.05","108.60","0.03K","1.34%"
"2013- 01- 08","108.60","109.75","110.00","109.40","0.02K","-0.96%"
"2013- 01- 07","109.65","112.70","112.70","110.50","0.08K","-2.62%"
"2013- 01- 04","112.60","111.00","111.50","110.35","0.06K","1.35%"
"2013- 01- 03","111.10","114.60","114.75","111.00","0.29K","-3.98%"
"2013- 01- 02","115.70","116.70","117.00","113.75","0.30K","-0.30%"
"2012- 12- 31","116.05","122.00","123.70","116.15","0.42K","-7.53%"
"2012- 12- 28","125.50","131.00","131.00","122.45","0.72K","-3.68%"
"2012- 12- 27","130.30","130.60","132.90","129.35","1.21K","-0.23%"
"2012- 12- 26","130.60","131.90","133.00","130.55","0.73K","-0.99%"
"2012- 12- 24","131.90","132.00","133.40","131.25","0.68K","-0.86%"
"2012- 12- 21","133.05","137.40","138.30","132.20","1.18K","-3.31%"
"2012- 12- 20","137.60","141.00","141.00","137.25","1.12K","-2.76%"
"2012- 12- 19","141.50","139.00","144.00","138.65","2.04K","1.40%"
"2012- 12- 18","139.55","136.85","140.60","136.70","","1.12%"
"2012- 12- 17","138.00","137.00","138.60","134.15","1.80K","0.07%"
"2012- 12- 14","137.90","137.20","138.95","135.20","1.40K","0.47%"
"2012- 12- 13","137.25","134.10","140.15","132.90","2.67K","2.35%"
"2012- 12- 12","134.10","131.00","138.25","131.00","3.27K","3.23%"
"2012- 12- 11","129.90","125.40","134.00","125.35","2.10K","3.63%"
"2012- 12- 10","125.35","124.75","126.90","124.75","0.83K","0.64%"
"2012- 12- 07","124.55","125.00","127.00","124.50","2.11K","-0.52%"
"2012- 12- 06","125.20","124.45","126.00","123.35","1.78K","0.60%"
"2012- 12- 05","124.45","123.55","126.20","122.30","0.96K","0.69%"
"2012- 12- 04","123.60","122.45","124.45","121.30","1.95K","0.98%"
"2012- 12- 03","122.40","122.40","127.10","121.70","1.35K","0.10%"
"2012- 12- 02","122.28","122.28","122.28","122.28","","-0.79%"
"2012- 11- 30","123.25","124.10","124.95","121.50","1.26K","-0.68%"
"2012- 11- 29","124.10","124.00","126.70","123.25","0.94K","0.69%"
"2012- 11- 28","123.25","124.90","125.40","120.50","1.41K","-2.22%"
"2012- 11- 27","126.05","127.45","129.10","124.35","1.54K","-1.10%"
"2012- 11- 26","127.45","125.00","129.50","125.00","1.76K","1.15%"
"2012- 11- 23","126.00","124.95","127.00","121.75","1.40K","0.48%"
"2012- 11- 21","125.40","122.50","126.85","121.95","2.35K","2.79%"
"2012- 11- 20","122.00","116.60","123.30","115.80","2.16K","4.23%"
"2012- 11- 19","117.05","117.00","117.75","114.30","0.90K","-0.21%"
"2012- 11- 16","117.30","117.45","119.35","116.00","0.99K","0.90%"
"2012- 11- 15","116.25","113.00","118.00","112.55","1.43K","3.06%"
"2012- 11- 14","112.80","109.50","113.60","109.50","1.14K","2.97%"
"2012- 11- 13","109.55","107.30","109.85","106.50","0.58K","3.25%"
"2012- 11- 12","106.10","107.35","108.00","106.00","0.40K","-1.16%"
"2012- 11- 09","107.35","108.88","109.28","107.07","","-1.47%"
"2012- 11- 08","108.95","109.10","109.10","108.80","0.01K","-1.76%"
"2012- 11- 07","110.90","108.00","110.70","108.00","0.03K","0.45%"
"2012- 11- 06","110.40","111.10","111.10","111.10","0.07K","2.70%"
"2012- 11- 05","107.50","108.40","108.75","107.25","0.04K","2.38%"
"2012- 11- 02","105.00","108.30","108.30","108.30","0.02K","-0.66%"
"2012- 11- 01","105.70","106.55","110.85","105.60","0.24K","-0.52%"
"2012- 10- 31","106.25","106.50","107.10","104.50","0.65K","-1.12%"
"2012- 10- 30","107.45","109.00","109.50","107.00","0.78K","-0.74%"
"2012- 10- 29","108.25","111.55","113.00","108.05","0.98K","-3.43%"
"2012- 10- 26","112.10","112.50","113.05","111.90","0.81K","0.00%"
"2012- 10- 25","112.10","110.30","114.00","110.30","0.66K","1.54%"
"2012- 10- 24","110.40","111.30","111.65","108.70","1.08K","-0.67%"
"2012- 10- 23","111.15","111.55","113.50","110.65","0.58K","-0.89%"
"2012- 10- 22","112.15","112.50","113.20","111.55","1.05K","-0.75%"
"2012- 10- 19","113.00","113.95","115.00","112.00","1.33K","-1.22%"
"2012- 10- 18","114.40","117.00","117.85","113.65","0.82K","-2.51%"
"2012- 10- 17","117.35","112.70","117.85","112.50","1.28K","3.80%"
"2012- 10- 16","113.05","112.30","113.50","111.15","1.11K","0.67%"
"2012- 10- 15","112.30","112.50","112.90","110.55","0.70K","-0.29%"
"2012- 10- 14","112.63","112.63","112.63","112.63","","0.02%"
"2012- 10- 12","112.60","113.40","114.45","112.20","2.34K","-0.88%"
"2012- 10- 11","113.60","110.50","119.95","108.70","1.61K","2.07%"
"2012- 10- 10","111.30","112.25","112.95","110.30","1.14K","-0.62%"
"2012- 10- 09","112.00","112.60","113.70","111.65","1.04K","-0.67%"
"2012- 10- 08","112.75","114.70","115.00","112.25","0.87K","-1.59%"
"2012- 10- 07","114.57","114.57","114.57","114.57","","-0.46%"
"2012- 10- 05","115.10","116.25","116.30","114.20","0.86K","-0.35%"
"2012- 10- 04","115.50","116.40","116.50","115.00","0.55K","-0.43%"
"2012- 10- 03","116.00","116.50","116.50","115.05","0.78K","-0.04%"
"2012- 10- 02","116.05","114.20","116.95","114.15","0.61K","2.16%"
"2012- 10- 01","113.60","112.80","114.60","112.10","0.84K","0.40%"
"2012- 09- 28","113.15","114.40","115.30","112.10","1.19K","-1.09%"
"2012- 09- 27","114.40","113.00","116.35","112.30","1.20K","1.24%"
"2012- 09- 26","113.00","113.65","115.20","112.00","1.42K","-1.27%"
"2012- 09- 25","114.45","118.30","118.30","113.55","1.84K","-3.25%"
"2012- 09- 24","118.30","124.50","124.50","117.60","1.55K","-5.25%"
"2012- 09- 21","124.85","125.10","126.60","124.55","0.82K","-0.95%"
"2012- 09- 20","126.05","127.15","127.90","124.75","1.06K","-0.43%"
"2012- 09- 19","126.60","125.95","128.00","125.10","0.58K","0.08%"
"2012- 09- 18","126.50","128.40","128.90","125.80","0.87K","-2.01%"
"2012- 09- 17","129.10","132.30","132.50","126.10","0.81K","-1.22%"
"2012- 09- 16","130.70","130.70","130.70","130.70","","-1.10%"
"2012- 09- 14","132.15","129.60","132.70","129.35","1.19K","2.20%"
"2012- 09- 13","129.30","127.75","129.70","125.90","1.20K","2.01%"
"2012- 09- 12","126.75","124.00","127.75","123.00","0.67K","2.14%"
"2012- 09- 11","124.10","127.05","128.00","124.00","0.76K","-9.61%"
"2012- 09- 10","137.30","139.10","139.10","139.10","0.01K","-0.83%"
"2012- 09- 07","138.45","138.50","138.70","138.00","0.09K","2.33%"
"2012- 09- 06","135.30","135.75","136.50","135.75","0.03K","0.15%"
"2012- 09- 05","135.10","135.50","135.75","135.10","0.04K","2.12%"
"2012- 09- 04","132.30","124.15","132.90","124.05","0.01K","0.30%"
"2012- 08- 31","131.90","129.00","129.90","126.50","0.09K","1.62%"
"2012- 08- 30","129.80","128.70","128.85","127.05","0.26K","0.85%"
"2012- 08- 29","128.70","125.90","129.00","125.80","0.32K","2.63%"
"2012- 08- 28","125.40","128.70","128.70","124.25","0.57K","-3.02%"
"2012- 08- 27","129.30","134.25","137.80","129.15","0.51K","9.18%"
"2012- 08- 26","118.43","118.43","118.43","118.43","","-14.86%"
"2012- 08- 24","139.10","136.60","140.95","134.00","0.33K","1.83%"
"2012- 08- 23","136.60","137.80","139.15","132.95","0.38K","-1.80%"
"2012- 08- 22","139.10","139.00","140.50","134.00","0.78K","6.55%"
"2012- 08- 21","130.55","126.85","135.65","126.85","0.68K","3.90%"
"2012- 08- 20","125.65","120.50","127.30","120.50","0.56K","4.93%"
"2012- 08- 17","119.75","120.95","122.00","118.40","1.00K","-0.50%"
"2012- 08- 16","120.35","125.00","130.75","119.10","2.02K","-3.95%"
"2012- 08- 15","125.30","115.75","125.30","115.75","","8.67%"
"2012- 08- 14","115.30","114.00","116.25","114.00","0.96K","1.45%"
"2012- 08- 13","113.65","112.00","114.90","111.90","1.38K","0.58%"
"2012- 08- 10","113.00","113.75","115.90","111.25","1.51K","-1.44%"
"2012- 08- 09","114.65","113.50","116.60","113.50","1.30K","0.00%"
"2012- 08- 08","114.65","112.85","115.20","111.45","0.84K","1.60%"
"2012- 08- 07","112.85","110.90","113.25","108.30","0.97K","1.58%"
"2012- 08- 06","111.10","112.75","113.35","108.55","0.76K","-0.98%"
"2012- 08- 03","112.20","110.85","113.70","109.80","0.68K","2.70%"
"2012- 08- 02","109.25","107.65","115.75","107.30","1.62K","1.49%"
"2012- 08- 01","107.65","109.40","110.00","105.15","1.47K","-2.05%"
"2012- 07- 31","109.90","112.45","112.65","107.80","1.74K","-2.09%"
"2012- 07- 30","112.25","110.40","116.75","110.40","0.91K","2.00%"
"2012- 07- 27","110.05","109.55","110.30","108.90","0.36K","0.09%"
"2012- 07- 26","109.95","110.00","111.90","108.75","0.47K","-0.23%"
"2012- 07- 25","110.20","110.65","113.15","109.25","0.33K","0.36%"
"2012- 07- 24","109.80","109.10","113.70","108.70","0.77K","0.37%"
"2012- 07- 23","109.40","110.00","110.35","108.05","0.99K","-0.55%"
"2012- 07- 20","110.00","112.30","112.50","109.70","0.98K","-2.31%"
"2012- 07- 19","112.60","116.50","120.95","111.25","1.10K","-3.01%"
"2012- 07- 18","116.10","117.85","119.45","113.00","0.91K","-1.32%"
"2012- 07- 17","117.65","116.80","118.25","115.80","0.82K","-0.25%"
"2012- 07- 16","117.95","122.55","123.25","116.65","0.81K","-3.75%"
"2012- 07- 13","122.55","122.90","124.45","122.25","0.32K","-0.97%"
"2012- 07- 12","123.75","125.00","125.50","120.40","0.59K","-1.16%"
"2012- 07- 11","125.20","128.48","129.23","122.40","","-3.32%"
"2012- 07- 10","129.50","132.95","132.95","131.25","0.00K","-0.61%"
"2012- 07- 09","130.30","133.90","133.90","130.00","0.01K","-0.84%"
"2012- 07- 06","131.40","129.50","131.15","128.10","0.33K","1.78%"
"2012- 07- 05","129.10","126.70","129.25","126.70","0.01K","3.90%"
"2012- 07- 03","124.25","122.00","126.60","122.00","0.22K","3.76%"
"2012- 07- 02","119.75","119.25","120.55","119.25","0.07K","-1.03%"
"2012- 07- 01","121.00","121.00","121.00","121.00","","-1.35%"
"2012- 06- 29","122.65","119.95","125.90","116.45","0.29K","3.50%"
"2012- 06- 28","118.50","119.40","120.00","113.75","0.99K","-0.38%"
"2012- 06- 27","118.95","117.00","119.95","117.00","1.19K","1.28%"
"2012- 06- 26","117.45","122.75","122.75","116.65","0.91K","-4.32%"
"2012- 06- 25","122.75","122.95","124.90","122.30","1.16K","-0.45%"
"2012- 06- 22","123.30","123.00","124.50","121.80","2.55K","-0.08%"
"2012- 06- 21","123.40","122.50","126.00","122.10","1.81K","0.41%"
"2012- 06- 20","122.90","119.75","123.65","118.75","1.25K","2.63%"
"2012- 06- 19","119.75","112.80","120.50","112.45","1.90K","6.40%"
"2012- 06- 18","112.55","109.65","113.65","109.65","1.08K","2.97%"
"2012- 06- 15","109.30","110.05","112.70","109.00","1.25K","-0.41%"
"2012- 06- 14","109.75","110.95","112.00","107.10","0.67K","-0.77%"
"2012- 06- 13","110.60","110.05","115.75","108.35","0.92K","0.50%"
"2012- 06- 12","110.05","113.50","113.50","108.25","1.33K","-2.65%"
"2012- 06- 11","113.05","113.65","114.55","112.60","0.98K","-0.53%"
"2012- 06- 08","113.65","114.00","115.50","112.05","1.33K","-1.69%"
"2012- 06- 07","115.60","116.60","118.90","112.00","1.10K","-0.86%"
"2012- 06- 06","116.60","116.55","118.40","114.80","1.10K","1.57%"
"2012- 06- 05","114.80","110.80","116.55","110.80","1.26K","2.96%"
"2012- 06- 04","111.50","109.60","111.90","109.25","0.54K","-0.18%"
"2012- 06- 01","111.70","111.00","112.50","109.10","2.32K","-0.31%"
"2012- 05- 31","112.05","109.60","114.45","109.50","1.35K","1.08%"
"2012- 05- 30","110.85","112.05","112.75","108.40","1.45K","-0.72%"
"2012- 05- 29","111.65","108.80","117.35","107.85","1.38K","2.15%"
"2012- 05- 25","109.30","108.95","112.00","108.95","0.91K","0.00%"
"2012- 05- 24","109.30","103.00","111.80","103.00","1.53K","6.01%"
"2012- 05- 23","103.10","108.90","108.90","99.70","1.12K","-5.06%"
"2012- 05- 22","108.60","106.80","110.10","106.60","0.57K","1.69%"
"2012- 05- 21","106.80","103.80","110.40","101.75","1.29K","4.50%"
"2012- 05- 18","102.20","104.55","107.40","97.10","1.82K","-3.45%"
"2012- 05- 17","105.85","112.95","113.70","103.90","1.55K","-6.16%"
"2012- 05- 16","112.80","113.05","114.40","110.35","0.73K","-1.05%"
"2012- 05- 15","114.00","117.20","119.00","111.75","1.21K","-2.23%"
"2012- 05- 14","116.60","121.95","123.80","115.00","0.95K","-4.86%"
"2012- 05- 11","122.55","120.90","123.60","119.25","0.65K","1.03%"
"2012- 05- 10","121.30","116.22","124.28","116.22","","6.17%"
"2012- 05- 09","114.25","115.95","116.35","115.95","0.01K","0.48%"
"2012- 05- 08","113.70","119.10","119.10","119.00","0.00K","-4.27%"
"2012- 05- 07","118.78","124.28","124.50","117.63","","-2.36%"
"2012- 05- 04","121.65","122.35","123.05","122.35","0.00K","-3.72%"
"2012- 05- 03","126.35","128.25","128.25","128.25","0.00K","-3.37%"
"2012- 05- 02","130.75","131.30","131.30","130.10","0.01K","-0.95%"
"2012- 05- 01","132.00","141.25","143.00","134.35","0.07K","-6.28%"
"2012- 04- 30","140.85","145.00","145.25","137.80","0.58K","-4.70%"
"2012- 04- 27","147.80","144.15","148.50","140.05","0.80K","2.04%"
"2012- 04- 26","144.85","146.35","147.75","144.35","0.32K","-0.72%"
