"날짜","종가","시가","고가","저가","거래량","변동 %"
"2010- 12- 16","74.58","75.15","75.15","74.20","13.57K","-0.82%"
"2010- 12- 15","75.20","76.15","76.53","75.08","13.17K","-1.21%"
"2010- 12- 14","76.12","76.28","76.40","75.38","12.54K","-0.28%"
"2010- 12- 13","76.33","75.20","77.28","75.20","16.17K","9.91%"
"2010- 12- 10","69.45","69.65","69.75","69.28","2.64K","0.04%"
"2010- 12- 09","69.42","69.15","69.70","69.12","3.59K","0.90%"
"2010- 12- 08","68.80","68.20","69.25","67.90","6.97K","1.10%"
"2010- 12- 07","68.05","68.17","68.70","67.80","4.24K","-0.44%"
"2010- 12- 06","68.35","69.08","69.12","68.25","4.33K","-1.34%"
"2010- 12- 03","69.28","69.10","69.35","68.80","4.26K","0.52%"
"2010- 12- 02","68.92","68.40","69.40","68.40","3.67K","0.57%"
"2010- 12- 01","68.53","69.20","69.60","68.42","5.34K","-0.72%"
"2010- 11- 30","69.03","70.00","70.35","68.83","7.09K","-1.43%"
"2010- 11- 29","70.03","70.50","70.50","69.67","5.54K","-0.45%"
"2010- 11- 26","70.35","70.38","70.72","70.00","3.09K","-0.04%"
"2010- 11- 24","70.38","69.95","70.78","69.95","5.35K","0.79%"
"2010- 11- 23","69.83","69.50","70.17","69.00","8.13K","0.62%"
"2010- 11- 22","69.40","69.25","69.72","68.80","8.08K","0.41%"
"2010- 11- 19","69.12","68.83","69.38","68.08","9.56K","0.68%"
"2010- 11- 18","68.65","68.50","69.42","67.80","12.68K","0.04%"
"2010- 11- 17","68.62","68.45","69.17","68.05","10.90K","0.42%"
"2010- 11- 16","68.33","69.50","69.83","67.45","16.87K","-1.85%"
"2010- 11- 15","69.62","69.62","69.85","69.62","","0.94%"
"2010- 11- 12","68.97","68.97","69.65","68.30","22.03K","-0.22%"
"2010- 11- 11","69.12","68.10","69.67","68.08","26.77K","1.27%"
"2010- 11- 10","68.25","66.65","68.60","66.60","25.18K","2.55%"
"2010- 11- 09","66.55","67.17","67.95","66.50","20.88K","-0.89%"
"2010- 11- 08","67.15","66.90","67.85","66.67","19.60K","0.30%"
"2010- 11- 05","66.95","67.88","68.17","66.80","24.05K","-0.99%"
"2010- 11- 04","67.62","66.80","68.35","66.53","18.84K","1.26%"
"2010- 11- 03","66.78","66.17","67.58","65.92","20.89K","0.88%"
"2010- 11- 02","66.20","66.28","66.55","65.28","18.77K","1.53%"
"2010- 11- 01","65.20","66.45","66.53","65.15","16.51K","-1.51%"
"2010- 10- 29","66.20","67.40","67.45","66.10","16.93K","-1.27%"
"2010- 10- 28","67.05","67.47","67.80","66.55","16.61K","-1.18%"
"2010- 10- 27","67.85","68.65","68.67","67.35","19.25K","-1.19%"
"2010- 10- 26","68.67","68.62","69.60","68.47","13.37K","0.32%"
"2010- 10- 25","68.45","70.38","70.40","68.35","16.82K","-3.11%"
"2010- 10- 22","70.65","69.60","70.92","69.05","18.03K","1.90%"
"2010- 10- 21","69.33","68.33","69.95","68.05","14.25K","0.89%"
"2010- 10- 20","68.72","67.90","69.45","67.78","15.95K","0.76%"
"2010- 10- 19","68.20","68.08","69.00","67.50","15.06K","0.25%"
"2010- 10- 18","68.03","68.95","68.97","67.60","12.59K","-1.26%"
"2010- 10- 15","68.90","69.08","69.42","68.55","14.10K","0.07%"
"2010- 10- 14","68.85","71.33","71.35","68.75","26.09K","-3.97%"
"2010- 10- 13","71.70","72.62","72.78","71.25","18.51K","-2.58%"
"2010- 10- 12","73.60","74.17","74.53","73.47","2.26K","-0.14%"
"2010- 10- 11","73.70","74.60","74.60","73.65","2.93K","-1.11%"
"2010- 10- 08","74.53","74.58","74.97","74.20","3.40K","0.00%"
"2010- 10- 07","74.53","75.15","75.53","74.20","7.92K","-1.00%"
"2010- 10- 06","75.28","75.25","75.42","75.00","5.66K","-0.09%"
"2010- 10- 05","75.35","75.70","75.90","75.17","5.67K","-0.42%"
"2010- 10- 04","75.67","76.30","76.35","75.50","5.77K","-0.93%"
"2010- 10- 01","76.38","77.85","78.00","76.12","8.53K","-1.80%"
"2010- 09- 30","77.78","77.25","78.00","76.95","8.81K","0.79%"
"2010- 09- 29","77.17","78.47","78.47","76.90","12.69K","-1.79%"
"2010- 09- 28","78.58","79.15","79.80","78.10","8.23K","-0.72%"
"2010- 09- 27","79.15","78.90","79.42","78.67","6.57K","0.15%"
"2010- 09- 24","79.03","78.35","79.75","78.25","8.29K","0.78%"
"2010- 09- 23","78.42","78.58","79.25","78.10","6.16K","-0.36%"
"2010- 09- 22","78.70","78.95","79.30","78.30","8.13K","-0.76%"
"2010- 09- 21","79.30","78.75","79.55","78.47","13.21K","0.98%"
"2010- 09- 20","78.53","77.80","78.78","77.50","9.20K","1.07%"
"2010- 09- 17","77.70","78.75","79.10","77.65","12.88K","-0.64%"
"2010- 09- 16","78.20","79.10","79.65","77.47","14.44K","-1.32%"
"2010- 09- 15","79.25","78.55","79.65","78.30","18.57K","0.70%"
"2010- 09- 14","78.70","76.65","79.00","76.45","27.87K","3.15%"
"2010- 09- 13","76.30","77.05","77.35","76.25","21.09K","-1.23%"
"2010- 09- 10","77.25","77.12","78.05","76.85","21.01K","-0.17%"
"2010- 09- 09","77.38","76.40","77.75","76.15","24.15K","1.42%"
"2010- 09- 08","76.30","75.75","76.67","75.53","20.68K","0.93%"
"2010- 09- 07","75.60","77.20","77.40","75.38","20.66K","-2.15%"
"2010- 09- 06","77.26","77.26","77.26","77.26","","0.00%"
"2010- 09- 05","77.26","77.26","77.26","77.26","","0.08%"
"2010- 09- 03","77.20","76.90","77.65","76.70","14.72K","1.02%"
"2010- 09- 02","76.42","75.10","77.03","74.95","19.74K","1.96%"
"2010- 09- 01","74.95","74.95","75.22","74.10","15.09K","-0.27%"
"2010- 08- 31","75.15","75.20","76.38","74.60","24.14K","0.36%"
"2010- 08- 30","74.88","75.00","75.67","74.80","9.29K","0.07%"
"2010- 08- 27","74.83","75.55","75.60","74.62","14.41K","-1.28%"
"2010- 08- 26","75.80","76.80","77.47","75.25","14.81K","-1.69%"
"2010- 08- 25","77.10","77.50","78.45","76.65","15.01K","-0.23%"
"2010- 08- 24","77.28","78.50","78.53","76.58","14.10K","-1.20%"
"2010- 08- 23","78.22","77.80","78.70","77.50","11.73K","1.32%"
"2010- 08- 20","77.20","77.85","77.90","76.75","11.47K","-0.83%"
"2010- 08- 19","77.85","78.75","79.35","77.50","18.94K","-0.29%"
"2010- 08- 18","78.08","75.97","78.53","75.72","27.97K","3.38%"
"2010- 08- 17","75.53","74.70","76.08","74.50","13.51K","0.91%"
"2010- 08- 16","74.85","74.95","75.47","74.33","11.54K","0.27%"
"2010- 08- 13","74.65","74.97","75.62","74.12","13.78K","0.04%"
"2010- 08- 12","74.62","74.28","75.15","73.70","11.98K","-8.39%"
"2010- 08- 11","81.45","81.65","81.85","81.15","2.25K","-0.31%"
"2010- 08- 10","81.70","81.50","81.95","81.25","3.33K","0.62%"
"2010- 08- 09","81.20","82.20","82.25","81.12","3.63K","-1.01%"
"2010- 08- 06","82.03","83.50","83.50","81.90","5.73K","-2.11%"
"2010- 08- 05","83.80","86.25","86.25","83.80","6.30K","-3.46%"
"2010- 08- 04","86.80","87.10","87.58","86.33","6.94K","-0.23%"
"2010- 08- 03","87.00","87.08","87.38","86.40","6.33K","0.12%"
"2010- 08- 02","86.90","86.20","87.17","86.00","7.95K","1.25%"
"2010- 07- 30","85.83","84.55","86.00","84.22","6.24K","1.15%"
"2010- 07- 29","84.85","83.47","84.92","83.47","10.43K","1.76%"
"2010- 07- 28","83.38","82.15","83.90","81.80","10.84K","1.41%"
"2010- 07- 27","82.22","82.50","82.78","82.10","6.69K","0.27%"
"2010- 07- 26","82.00","83.25","83.25","81.75","8.95K","-1.47%"
"2010- 07- 23","83.22","82.85","83.33","82.50","6.88K","0.73%"
"2010- 07- 22","82.62","81.50","83.03","81.35","13.80K","1.37%"
"2010- 07- 21","81.50","80.45","81.80","80.00","14.19K","1.84%"
"2010- 07- 20","80.03","81.72","82.17","79.47","18.95K","-1.95%"
"2010- 07- 19","81.62","81.88","82.62","81.40","12.03K","-0.10%"
"2010- 07- 16","81.70","81.05","82.17","80.83","12.37K","1.08%"
"2010- 07- 15","80.83","80.75","81.45","80.35","14.55K","-0.72%"
"2010- 07- 14","81.42","79.15","81.65","79.03","28.70K","4.34%"
"2010- 07- 13","78.03","78.28","78.40","77.83","2.32K","-0.12%"
"2010- 07- 12","78.12","78.42","78.58","78.10","3.38K","-0.64%"
"2010- 07- 09","78.62","79.22","79.35","78.50","5.07K","-0.33%"
"2010- 07- 08","78.88","78.95","79.38","78.65","2.81K","0.00%"
"2010- 07- 07","78.88","78.78","79.25","78.40","6.49K","0.13%"
"2010- 07- 06","78.78","78.40","79.00","78.15","3.32K","-1.71%"
"2010- 07- 05","80.15","80.15","80.15","80.15","","0.00%"
"2010- 07- 04","80.15","80.15","80.15","80.15","","2.49%"
"2010- 07- 02","78.20","79.00","79.20","78.15","3.84K","-1.39%"
"2010- 07- 01","79.30","79.15","79.70","78.65","4.85K","0.10%"
"2010- 06- 30","79.22","78.70","79.97","78.55","4.92K","0.60%"
"2010- 06- 29","78.75","79.42","79.42","78.30","5.98K","-0.98%"
"2010- 06- 28","79.53","80.95","81.05","79.20","6.36K","-1.47%"
"2010- 06- 25","80.72","80.45","80.80","79.80","4.53K","0.80%"
"2010- 06- 24","80.08","81.10","81.60","80.00","6.75K","-1.68%"
"2010- 06- 23","81.45","81.75","81.97","81.10","4.19K","-0.61%"
"2010- 06- 22","81.95","82.12","82.72","81.25","7.78K","-0.06%"
"2010- 06- 21","82.00","81.22","82.75","81.05","9.39K","1.38%"
"2010- 06- 18","80.88","80.60","81.00","80.25","7.77K","0.66%"
"2010- 06- 17","80.35","80.72","81.00","80.10","8.85K","-0.68%"
"2010- 06- 16","80.90","80.03","81.05","79.95","10.73K","0.97%"
"2010- 06- 15","80.12","79.55","80.35","79.00","12.10K","0.09%"
"2010- 06- 14","80.05","78.95","80.70","78.90","15.56K","1.91%"
"2010- 06- 11","78.55","77.92","79.00","77.55","17.28K","1.64%"
"2010- 06- 10","77.28","77.35","77.58","77.10","2.77K","-0.22%"
"2010- 06- 09","77.45","77.60","78.00","77.35","3.03K","-0.22%"
"2010- 06- 08","77.62","77.55","77.85","77.28","3.19K","-0.21%"
"2010- 06- 07","77.78","79.00","79.00","77.38","6.31K","-1.61%"
"2010- 06- 04","79.05","80.65","80.65","78.95","8.66K","-1.74%"
"2010- 06- 03","80.45","81.20","81.92","80.40","6.82K","-1.08%"
"2010- 06- 02","81.33","81.10","81.80","80.83","8.26K","-0.09%"
"2010- 06- 01","81.40","81.53","81.75","80.42","6.88K","-1.78%"
"2010- 05- 31","82.88","82.88","82.88","82.88","","1.25%"
"2010- 05- 28","81.85","81.35","82.10","81.28","4.61K","0.84%"
"2010- 05- 27","81.17","81.30","81.75","80.90","6.21K","-0.59%"
"2010- 05- 26","81.65","81.15","82.12","81.05","7.04K","0.62%"
"2010- 05- 25","81.15","81.67","81.78","80.58","6.47K","-0.89%"
"2010- 05- 24","81.88","81.08","82.05","80.80","8.17K","0.53%"
"2010- 05- 21","81.45","80.40","81.50","79.40","10.52K","1.50%"
"2010- 05- 20","80.25","81.97","82.10","79.90","20.87K","-2.17%"
"2010- 05- 19","82.03","81.45","82.65","80.75","20.46K","0.90%"
"2010- 05- 18","81.30","81.58","82.38","81.15","13.82K","-0.25%"
"2010- 05- 17","81.50","83.35","83.50","81.45","23.48K","-2.45%"
"2010- 05- 14","83.55","84.75","84.80","83.28","14.75K","-1.24%"
"2010- 05- 13","84.60","85.80","85.92","84.50","22.64K","-4.35%"
"2010- 05- 12","88.45","88.10","88.60","87.88","0.93K","0.60%"
"2010- 05- 11","87.92","89.15","89.15","87.70","0.68K","-0.77%"
"2010- 05- 10","88.60","88.90","89.17","88.05","0.47K","0.11%"
"2010- 05- 07","88.50","88.97","89.00","88.10","0.98K","-0.60%"
"2010- 05- 06","89.03","89.12","89.60","88.60","1.25K","-0.36%"
"2010- 05- 05","89.35","89.95","90.17","89.03","1.59K","-0.76%"
"2010- 05- 04","90.03","89.42","90.10","88.62","0.85K","0.22%"
"2010- 05- 03","89.83","89.75","89.90","89.00","1.08K","0.34%"
"2010- 04- 30","89.53","88.03","89.60","87.90","1.23K","2.20%"
"2010- 04- 29","87.60","87.40","88.25","87.03","1.75K","-0.68%"
"2010- 04- 28","88.20","88.00","88.62","87.40","1.46K","0.09%"
"2010- 04- 27","88.12","86.97","88.62","86.97","1.64K","1.49%"
"2010- 04- 26","86.83","87.40","87.55","86.40","1.14K","-0.65%"
"2010- 04- 23","87.40","89.30","89.30","86.00","1.40K","-1.11%"
"2010- 04- 22","88.38","87.97","89.08","87.25","1.38K","0.63%"
"2010- 04- 21","87.83","86.40","87.95","86.25","1.12K","1.89%"
"2010- 04- 20","86.20","86.75","86.75","85.80","0.93K","-0.38%"
"2010- 04- 19","86.53","86.50","86.75","85.50","0.88K","0.13%"
"2010- 04- 16","86.42","86.60","86.80","85.83","0.79K","0.43%"
"2010- 04- 15","86.05","85.22","86.75","84.85","1.54K","1.69%"
"2010- 04- 14","84.62","85.00","85.17","84.17","0.77K","10.25%"
"2010- 04- 13","76.75","76.30","77.30","76.15","4.31K","0.48%"
"2010- 04- 12","76.38","76.35","76.60","76.20","2.30K","0.21%"
"2010- 04- 09","76.22","77.28","77.50","76.03","5.02K","-0.59%"
"2010- 04- 08","76.67","77.22","77.40","76.30","4.95K","-0.65%"
"2010- 04- 07","77.17","77.00","77.95","77.00","5.55K","0.72%"
"2010- 04- 06","76.62","76.35","77.25","76.22","8.41K","0.52%"
"2010- 04- 05","76.22","75.03","76.35","74.90","6.26K","2.83%"
"2010- 04- 01","74.12","73.42","75.03","73.40","4.46K","1.08%"
"2010- 03- 31","73.33","73.15","74.05","72.95","5.81K","0.38%"
"2010- 03- 30","73.05","72.25","73.22","71.58","9.82K","1.63%"
"2010- 03- 29","71.88","71.45","72.45","71.10","10.59K","3.17%"
"2010- 03- 26","69.67","70.22","70.25","69.30","7.08K","-0.64%"
"2010- 03- 25","70.12","71.15","71.42","69.97","7.55K","-1.41%"
"2010- 03- 24","71.12","71.67","71.85","71.05","6.78K","-1.11%"
"2010- 03- 23","71.92","73.15","73.35","71.60","8.55K","-1.61%"
"2010- 03- 22","73.10","73.40","73.92","72.90","6.29K","-0.34%"
"2010- 03- 19","73.35","72.35","73.50","72.15","6.83K","0.64%"
"2010- 03- 18","72.88","72.10","73.30","71.88","11.19K","1.79%"
"2010- 03- 17","71.60","71.85","72.30","71.50","9.04K","-0.21%"
"2010- 03- 16","71.75","71.97","72.20","71.00","11.73K","-0.07%"
"2010- 03- 15","71.80","72.75","72.75","71.55","10.56K","-1.17%"
"2010- 03- 12","72.65","72.00","73.38","71.97","13.04K","1.07%"
"2010- 03- 11","71.88","72.62","72.75","71.53","23.87K","-0.92%"
"2010- 03- 10","72.55","72.45","73.00","72.25","18.76K","0.21%"
"2010- 03- 09","72.40","72.80","73.30","72.20","16.41K","-0.55%"
"2010- 03- 08","72.80","73.12","73.42","71.12","15.11K","-0.41%"
"2010- 03- 05","73.10","73.58","74.12","73.00","15.97K","-0.65%"
"2010- 03- 04","73.58","73.60","74.15","73.20","16.24K","0.25%"
"2010- 03- 03","73.40","72.50","73.75","72.00","18.70K","1.31%"
"2010- 03- 02","72.45","73.30","73.42","71.92","13.98K","-0.69%"
"2010- 03- 01","72.95","72.92","73.58","72.67","15.73K","0.21%"
"2010- 02- 26","72.80","72.22","72.95","71.97","14.68K","0.94%"
"2010- 02- 25","72.12","70.42","72.40","70.22","20.78K","2.52%"
"2010- 02- 24","70.35","70.00","70.85","69.55","15.50K","1.30%"
"2010- 02- 23","69.45","70.45","70.95","69.03","13.54K","-1.21%"
"2010- 02- 22","70.30","70.15","70.80","70.12","9.90K","0.93%"
"2010- 02- 19","69.65","70.70","70.88","69.55","11.49K","-0.90%"
"2010- 02- 18","70.28","69.20","70.55","68.85","16.43K","1.56%"
"2010- 02- 17","69.20","68.35","69.30","67.97","12.54K","1.35%"
"2010- 02- 16","68.28","68.30","69.30","67.88","8.23K","0.12%"
"2010- 02- 12","68.20","67.55","68.58","67.55","9.00K","0.78%"
"2010- 02- 11","67.67","67.97","68.33","67.25","13.09K","-0.34%"
"2010- 02- 10","67.90","67.80","68.00","67.60","2.23K","0.55%"
"2010- 02- 09","67.53","67.88","68.17","67.50","2.16K","-0.07%"
"2010- 02- 08","67.58","67.00","67.95","66.70","4.98K","1.32%"
"2010- 02- 05","66.70","66.20","66.95","66.05","3.85K","0.83%"
"2010- 02- 04","66.15","65.70","66.40","65.47","2.77K","0.05%"
"2010- 02- 03","66.12","65.80","66.22","65.45","4.64K","1.10%"
"2010- 02- 02","65.40","64.47","66.00","64.35","4.19K","1.58%"
"2010- 02- 01","64.38","66.40","66.50","64.20","10.15K","-3.19%"
"2010- 01- 29","66.50","66.70","67.50","66.30","4.63K","-0.42%"
"2010- 01- 28","66.78","66.35","67.00","65.95","4.09K","0.30%"
"2010- 01- 27","66.58","66.40","67.12","65.95","5.93K","0.17%"
"2010- 01- 26","66.47","68.17","68.17","66.25","9.19K","-2.79%"
"2010- 01- 25","68.38","69.60","69.65","68.10","5.37K","-2.10%"
"2010- 01- 22","69.85","70.53","70.60","69.60","8.20K","-1.34%"
"2010- 01- 21","70.80","70.83","71.30","69.97","13.27K","0.50%"
"2010- 01- 20","70.45","70.58","71.05","69.03","14.07K","-0.42%"
"2010- 01- 19","70.75","70.55","71.47","70.05","14.23K","-3.69%"
"2010- 01- 18","73.46","73.46","73.46","73.46","","4.99%"
"2010- 01- 15","69.97","69.53","70.20","68.92","18.93K","1.33%"
"2010- 01- 14","69.05","69.08","69.55","68.50","27.78K","0.12%"
"2010- 01- 13","68.97","66.50","69.15","66.50","25.22K","3.87%"
"2010- 01- 12","66.40","66.45","66.78","65.55","17.88K","-0.40%"
"2010- 01- 11","66.67","67.25","67.42","66.30","20.15K","-0.86%"
"2010- 01- 08","67.25","67.42","67.90","66.90","18.69K","0.22%"
"2010- 01- 07","67.10","66.83","68.10","66.83","16.86K","0.78%"
"2010- 01- 06","66.58","67.53","67.88","66.35","15.05K","-1.51%"
"2010- 01- 05","67.60","66.12","67.80","65.70","20.27K","2.66%"
"2010- 01- 04","65.85","65.92","66.45","65.50","11.09K","0.52%"
"2010- 01- 01","65.51","65.51","65.51","65.51","","-0.13%"
"2009- 12- 31","65.60","65.20","66.25","65.15","8.92K","-0.03%"
"2009- 12- 30","65.62","65.45","65.95","65.03","9.10K","0.31%"
"2009- 12- 29","65.42","64.80","65.62","64.70","10.41K","1.11%"
"2009- 12- 28","64.70","63.95","64.88","63.90","6.80K","1.31%"
"2009- 12- 25","63.86","63.86","63.86","63.86","","0.10%"
"2009- 12- 24","63.80","65.70","65.92","63.70","7.47K","-2.85%"
"2009- 12- 23","65.67","64.72","65.83","64.72","7.48K","1.42%"
"2009- 12- 22","64.75","63.95","64.90","63.65","8.63K","0.83%"
"2009- 12- 21","64.22","65.17","65.50","63.90","10.03K","-1.38%"
"2009- 12- 18","65.12","65.92","65.92","65.05","7.55K","-0.66%"
"2009- 12- 17","65.55","66.42","66.60","65.28","8.52K","-1.92%"
"2009- 12- 16","66.83","67.45","67.78","66.30","9.81K","-0.88%"
"2009- 12- 15","67.42","66.05","67.70","65.67","15.84K","2.34%"
"2009- 12- 14","65.88","65.50","66.50","65.45","11.40K","0.70%"
"2009- 12- 11","65.42","65.58","66.00","64.75","9.36K","2.83%"
"2009- 12- 10","63.62","63.50","63.83","62.90","2.29K","0.35%"
"2009- 12- 09","63.40","62.85","64.00","62.70","3.56K","1.16%"
"2009- 12- 08","62.67","62.20","62.88","61.60","5.23K","0.76%"
"2009- 12- 07","62.20","61.65","62.35","61.60","4.87K","1.72%"
"2009- 12- 04","61.15","59.42","61.25","59.42","5.37K","3.21%"
"2009- 12- 03","59.25","59.67","60.50","59.10","7.73K","-0.70%"
"2009- 12- 02","59.67","58.90","59.95","58.60","6.46K","0.74%"
"2009- 12- 01","59.23","58.75","59.30","58.70","4.56K","1.08%"
"2009- 11- 30","58.60","59.25","59.35","58.40","5.90K","-0.71%"
"2009- 11- 27","59.02","59.58","59.60","58.65","3.54K","-13.05%"
"2009- 11- 26","67.88","67.88","67.88","67.88","","14.23%"
"2009- 11- 25","59.42","59.00","60.10","58.83","9.03K","1.36%"
"2009- 11- 24","58.62","58.30","59.02","57.77","5.27K","0.55%"
"2009- 11- 23","58.30","58.00","58.77","57.98","8.10K","1.22%"
"2009- 11- 20","57.60","56.17","57.85","56.10","11.06K","2.89%"
"2009- 11- 19","55.98","56.23","56.40","55.55","6.75K","-0.83%"
"2009- 11- 18","56.45","56.40","56.80","56.15","8.73K","0.09%"
"2009- 11- 17","56.40","55.05","56.55","54.55","15.95K","2.64%"
"2009- 11- 16","54.95","54.73","55.50","54.73","11.36K","-0.09%"
"2009- 11- 13","55.00","54.55","55.30","54.38","12.80K","1.01%"
"2009- 11- 12","54.45","55.52","55.60","54.27","21.44K","-2.07%"
"2009- 11- 11","55.60","55.83","56.45","55.52","16.32K","-0.04%"
"2009- 11- 10","55.62","55.65","56.10","55.23","18.59K","-0.32%"
"2009- 11- 09","55.80","55.75","56.15","55.40","18.70K","0.18%"
"2009- 11- 06","55.70","56.67","57.00","55.62","18.79K","-1.59%"
"2009- 11- 05","56.60","58.00","58.40","56.55","13.06K","-2.08%"
"2009- 11- 04","57.80","57.70","58.15","57.17","11.79K","0.43%"
"2009- 11- 03","57.55","57.65","58.27","57.15","14.47K","-0.31%"
"2009- 11- 02","57.73","56.70","58.17","56.55","14.49K","1.82%"
"2009- 10- 30","56.70","57.00","57.42","56.38","13.96K","-0.87%"
"2009- 10- 29","57.20","56.00","57.65","55.80","21.89K","2.23%"
"2009- 10- 28","55.95","55.55","56.00","54.65","13.89K","0.96%"
"2009- 10- 27","55.42","53.85","55.67","53.45","21.11K","3.69%"
"2009- 10- 26","53.45","53.17","53.83","52.80","8.15K","0.81%"
"2009- 10- 23","53.02","53.90","54.25","52.77","9.86K","-1.32%"
"2009- 10- 22","53.73","53.67","54.05","53.27","7.69K","0.11%"
"2009- 10- 21","53.67","53.20","54.05","52.98","11.91K","1.49%"
"2009- 10- 20","52.88","54.15","54.95","52.10","19.98K","-2.16%"
"2009- 10- 19","54.05","54.08","54.70","53.65","10.15K","-0.09%"
"2009- 10- 16","54.10","54.48","54.62","53.55","10.40K","-0.70%"
"2009- 10- 15","54.48","54.55","54.75","53.75","11.87K","0.42%"
"2009- 10- 14","54.25","54.10","54.73","53.62","13.17K","1.08%"
"2009- 10- 13","53.67","54.20","54.33","52.67","14.32K","7.08%"
"2009- 10- 12","50.12","50.65","50.90","50.05","4.02K","-1.44%"
"2009- 10- 09","50.85","51.20","51.45","50.80","2.08K","-0.33%"
"2009- 10- 08","51.02","51.02","51.88","50.92","2.70K","0.24%"
"2009- 10- 07","50.90","50.02","51.20","49.95","3.44K","1.60%"
"2009- 10- 06","50.10","49.02","50.83","48.90","3.24K","2.14%"
"2009- 10- 05","49.05","49.05","49.25","48.77","1.93K","-0.41%"
"2009- 10- 02","49.25","50.00","50.42","49.15","1.87K","-0.34%"
"2009- 10- 01","49.42","49.77","50.40","48.90","4.03K","-1.32%"
"2009- 09- 30","50.08","49.95","50.42","49.55","4.44K","-0.38%"
"2009- 09- 29","50.27","50.50","50.92","49.92","3.14K","0.78%"
"2009- 09- 28","49.88","50.20","50.85","49.60","4.51K","-0.14%"
"2009- 09- 25","49.95","50.15","50.25","49.35","3.81K","-0.56%"
"2009- 09- 24","50.23","50.48","50.90","50.08","4.18K","-1.36%"
"2009- 09- 23","50.92","49.70","51.45","49.17","6.39K","2.08%"
"2009- 09- 22","49.88","50.35","50.80","49.50","5.87K","-0.54%"
"2009- 09- 21","50.15","50.10","50.80","49.90","6.18K","-1.28%"
"2009- 09- 18","50.80","52.23","52.75","50.42","7.24K","-2.63%"
"2009- 09- 17","52.17","52.50","53.62","52.05","10.17K","-0.53%"
"2009- 09- 16","52.45","53.70","54.15","52.35","14.85K","-1.82%"
"2009- 09- 15","53.42","51.30","53.70","50.70","21.17K","4.85%"
"2009- 09- 14","50.95","52.25","52.30","50.75","18.47K","-2.92%"
"2009- 09- 11","52.48","52.58","53.25","51.75","19.92K","0.11%"
"2009- 09- 10","52.42","52.00","54.05","51.73","21.93K","1.89%"
